Player,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,OTG,GWG,S,S%,TOI/GP,FOW%
Brad May,L,L,"1,041",127,161,288,-21,"2,248",0.28,112,248,15,39,0,1,1,23,"1,358",9.4,--,24
Darren McCarty,R,R,758,127,161,288,61,"1,477",0.38,96,224,29,61,2,3,3,21,"1,200",10.6,--,52.3
Chris Phillips,L,D,"1,179",71,217,288,68,758,0.24,51,207,17,59,3,22,3,13,"1,421",5,20:32,20
Francois Beauchemin,L,D,903,76,212,288,14,490,0.32,56,199,20,82,0,7,2,14,"1,506",5.1,23:34,45.5
Steve Ott,L,C,848,109,179,288,-66,"1,555",0.34,77,219,28,56,4,13,2,16,"1,115",9.8,14:35,54.9
Viktor Arvidsson,R,L,451,147,141,288,46,194,0.64,116,234,21,41,10,13,3,28,"1,341",11,16:37,33.8
King Clancy,L,D,592,137,150,287,0,914,0.48,18,57,0,4,4,4,2,26,--,--,--,--
Jean Potvin,R,D,613,63,224,287,-61,478,0.47,31,142,27,139,5,6,0,12,927,6.8,--,--
Ethan Moreau,L,L,928,147,140,287,-15,"1,110",0.31,122,243,8,18,17,26,2,27,"1,557",9.4,--,38.1
P.J. Axelsson,L,L,797,103,184,287,-26,276,0.36,83,237,10,31,10,19,1,14,"1,359",7.6,16:19,34.9
Rick Lanz,R,D,569,65,221,286,-102,448,0.5,24,133,41,149,0,4,1,7,"1,289",5,--,--
Chris Oddleifson,--,C,524,95,191,286,-17,464,0.55,73,221,17,56,5,9,0,8,635,15,--,--
Sergei Berezin,R,L,502,160,126,286,29,54,0.57,116,220,43,64,1,2,0,23,"1,503",10.7,--,51.6
Colin Wilson,L,C,632,113,173,286,32,138,0.45,85,226,28,60,0,0,2,22,995,11.4,14:44,46.5
Stew Gavin,L,R,768,130,155,285,-32,584,0.37,106,236,9,21,15,28,1,14,"1,343",9.7,--,--
Garry Monahan,L,L,748,116,169,285,-6,486,0.38,95,238,15,33,6,14,0,17,"1,305",8.9,--,--
Bill Quackenbush,L,D,775,62,223,285,0,95,0.37,51,214,9,62,2,9,0,11,--,--,--,--
Norm MacIver,L,D,501,55,230,285,-68,350,0.57,32,139,21,141,2,5,0,8,726,7.6,--,0
Jean-Guy Talbot,L,D,"1,066",43,242,285,122,"1,014",0.27,36,235,2,39,5,11,0,8,825,--,--,--
Scott Thornton,L,L,941,144,141,285,-122,"1,459",0.3,119,235,20,44,5,6,0,19,"1,294",11.1,--,51.5
Eddie Shore,R,D,551,105,179,284,0,"1,099",0.52,23,83,2,26,1,2,2,22,--,--,--,--
Grant Mulvey,--,R,586,149,135,284,-73,816,0.48,115,221,33,62,1,1,0,19,"1,132",13.2,--,--
Kim Johnsson,L,D,739,67,217,284,27,406,0.38,36,161,31,119,0,4,0,7,"1,172",5.7,22:51,--
Ales Kotalik,R,R,542,136,148,284,-46,348,0.52,90,171,46,113,0,0,1,22,"1,373",9.9,14:54,44.9
Scottie Upshall,L,R,759,138,146,284,9,615,0.37,117,242,17,35,4,7,1,25,"1,431",9.6,12:58,42.9
Boone Jenner,L,C,589,144,140,284,-27,331,0.48,110,230,29,48,5,6,0,23,"1,421",10.1,16:59,53.9
